Reference area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Portugal,78.4,78.2,79.0,79.3,79.5,79.7,80.1,80.7,80.6,80.9,81.3,81.3,81.3,81.6,81.5,81.9,81.5,81.5,81.8,82.5,
Romania,71.4,71.9,72.5,73.1,73.5,73.7,73.7,74.4,74.4,75.1,75.0,74.9,75.2,75.2,75.3,75.6,74.2,72.8,75.1,76.4,
Slovak Republic,74.2,74.1,74.5,74.6,74.9,75.3,75.6,76.1,76.3,76.6,77.0,76.7,77.3,77.3,77.4,77.8,77.0,74.6,77.0,78.2,
Slovenia,77.2,77.5,78.3,78.4,79.1,79.4,79.8,80.1,80.3,80.5,81.2,80.9,81.2,81.2,81.5,81.6,80.6,80.7,81.3,82.0,
South Africa,54.0,53.9,54.2,54.9,56.0,57.4,58.9,60.6,61.7,62.4,63.2,64.1,64.7,65.4,65.7,66.1,65.2,62.0,65.5,66.1,
Spain,80.4,80.3,81.1,81.1,81.5,81.9,82.4,82.6,82.5,83.2,83.3,83.0,83.5,83.4,83.5,84.0,82.3,83.3,83.2,84.0,
Sweden,80.7,80.7,81.0,81.1,81.3,81.5,81.6,81.9,81.8,82.0,82.3,82.2,82.4,82.5,82.6,83.2,82.4,83.1,83.1,83.4,
Switzerland,81.3,81.5,81.8,82.0,82.3,82.3,82.7,82.8,82.8,82.9,83.3,83.0,83.7,83.7,83.8,84.0,83.1,83.9,83.7,84.3,
Thailand,72.1,72.9,73.3,73.8,74.2,74.7,75.0,75.3,75.6,76.0,76.3,76.6,76.8,77.0,77.2,77.2,77.3,77.6,75.3,76.4,
Türkiye,72.7,73.1,73.4,73.7,73.9,74.1,74.3,74.6,74.6,78.0,78.0,78.0,78.0,78.3,78.6,78.3,77.7,77.5,77.3,,
United Kingdom,78.8,79.0,79.3,79.5,79.6,80.1,80.4,80.7,80.8,80.9,81.1,80.9,81.0,81.1,81.0,81.4,80.3,80.5,80.9,81.0,
United States,77.6,77.6,77.8,78.1,78.2,78.5,78.7,78.7,78.8,78.8,78.9,78.7,78.7,78.6,78.7,78.8,77.0,76.4,77.5,78.4,
